Scenario,Dataset_Trial_ID,Algorithm,Pricing_Type,Passengers_Assigned,Total_Passengers,Total_Revenue_BYN,Seat_Occupancy_Pct,Runtime_MS,StdDev_Passengers,StdDev_Revenue,Num_Trials,T_Statistic,P_Value,Significance
Low_Demand,1,Greedy,Static,31,45,177.71,82.86,0.22,0.0,0.0,1,,,Baseline
Low_Demand,1,GeneticAlg,Static,34,45,183.71,82.86,840.16,0.0,0.0,10,inf,0.0,p<0.05 ✓ significant
Low_Demand,1,Greedy,Dynamic,30,45,175.73,94.29,0.27,0.0,0.0,1,,,Baseline
Low_Demand,1,GeneticAlg,Dynamic,38,45,211.4,93.86,789.0,0.0,1.2,10,inf,0.0,p<0.05 ✓ significant
Low_Demand,2,Greedy,Static,28,45,139.79,49.41,0.26,0.0,0.0,1,,,Baseline
Low_Demand,2,GeneticAlg,Static,28,45,139.79,49.41,1058.67,0.0,0.0,10,nan,nan,not significant
Low_Demand,2,Greedy,Dynamic,35,45,209.62,91.76,0.21,0.0,0.0,1,,,Baseline
Low_Demand,2,GeneticAlg,Dynamic,39,45,225.39,91.76,848.37,0.0,1.08,10,inf,0.0,p<0.05 ✓ significant
Low_Demand,3,Greedy,Static,34,45,167.75,71.43,0.22,0.0,0.0,1,,,Baseline
Low_Demand,3,GeneticAlg,Static,34,45,167.75,71.43,973.32,0.0,0.0,10,nan,nan,not significant
Low_Demand,3,Greedy,Dynamic,31,45,177.39,88.57,0.26,0.0,0.0,1,,,Baseline
Low_Demand,3,GeneticAlg,Dynamic,36,45,198.92,88.57,779.74,0.0,0.78,10,inf,0.0,p<0.05 ✓ significant
Low_Demand,4,Greedy,Static,34,45,199.67,88.0,0.4,0.0,0.0,1,,,Baseline
Low_Demand,4,GeneticAlg,Static,35,45,201.67,88.0,899.77,0.0,0.0,10,inf,0.0,p<0.05 ✓ significant
Low_Demand,4,Greedy,Dynamic,30,45,182.62,92.0,0.17,0.0,0.0,1,,,Baseline
Low_Demand,4,GeneticAlg,Dynamic,37,45,209.38,90.67,786.58,0.0,0.75,10,inf,0.0,p<0.05 ✓ significant
Low_Demand,5,Greedy,Static,26,45,131.8,53.33,0.24,0.0,0.0,1,,,Baseline
Low_Demand,5,GeneticAlg,Static,26,45,131.8,53.33,1118.0,0.0,0.0,10,nan,nan,not significant
Low_Demand,5,Greedy,Dynamic,27,45,174.33,92.0,0.22,0.0,0.0,1,,,Baseline
Low_Demand,5,GeneticAlg,Dynamic,35,45,203.89,94.0,777.03,0.0,1.67,10,inf,0.0,p<0.05 ✓ significant
Medium_Urban,1,Greedy,Static,84,130,610.89,52.48,1.51,0.0,0.0,1,,,Baseline
